User,Text,Date,Retweets,Favorites,HashTags,City
AmirUllahKhnMIM,@CSCegov_ as A Residence Of Ahmed Nagar First Lancer I Request You Please Open @NafaOnline CSC I'd Which Is Providing Best Service To Withdraw 1500/- Which Was Given by @TelanganaCMO.. There Is no Other Service In Our Area. @asadowaisi @KTRTRS @KTRoffice #COVID19,2020-04-29 21:11:18+00:00,1,2,#COVID19,Hyderabad
Vijayvi41096352,Wishing a very happy birthday to my inspiration hero @ImRo45 Remembering u r best knoks in the lockdown of #COVID19 ,2020-04-29 19:07:56+00:00,0,0,#COVID19,Hyderabad
VikasMadhikunta,"when govt has no savings during crisis, how are they expecting from startups & working class? #COVID19 #EconomicTsunami #startups #askktr #KCR #IndiaFightsCoronavirus #NarendraModi #Telangana #Hyderabad #HelpSaveSmallBusinesses",2020-04-29 17:29:37+00:00,0,1,#COVID19 #EconomicTsunami #startups #askktr #KCR #IndiaFightsCoronavirus #NarendraModi #Telangana #Hyderabad #HelpSaveSmallBusinesses,Hyderabad
Maroofhussain86,"#AIMIM Floor Leader Janab @AkbarOwaisi_MIM Today Visited 7 Containment zones in Chandrayangutta Assembly #Constituency And Give Away #Ration #kits, #vegetables &amp; 3 litter #Milk To Each Family. #Coronavirus #Lockdown #COVID19 @asadowaisi @AimimFansClub @AIMIMONLY @HiHyderabad",2020-04-29 16:56:07+00:00,11,28,#AIMIM #Constituency #Ration #kits #vegetables #Milk #Coronavirus #Lockdown #COVID19,Hyderabad
PramodChturvedi,#Telangana Health Minister releases song to create awareness about #COVID19 #TelanganaFightsCorona #Hyderabad @Eatala_Rajender,2020-04-29 15:41:12+00:00,0,2,#Telangana #COVID19 #TelanganaFightsCorona #Hyderabad,Hyderabad
FreeRationApp,Thank you message from Manjula who was in need of ration and essentials for her baby. We thank our volunteers and donors for help. Kindly Donate: http://instamojo.com/@freeration #FreeRationApp #covid19 #StayHomeStaySafe,2020-04-29 14:38:34+00:00,0,3,#FreeRationApp #covid19 #StayHomeStaySafe,Hyderabad
EVSChowdary,60 doctors from all across india dancing on the occasion of #WorldDanceDay to spread the smile during the difficult time https://youtu.be/tEjj47FUKWQ #ExtendTheLockdown #Lockdown #COVID19 #COVID2019india #InternationalDanceDay #InternationalDanceDay2020,2020-04-29 13:13:51+00:00,0,1,#WorldDanceDay #ExtendTheLockdown #Lockdown #COVID19 #COVID2019india #InternationalDanceDay #InternationalDanceDay2020,Hyderabad
akbar_iyc,The Bagh Amberpet Mohalla Committee was once again upfront in identifying the difficulties faced by people residing in the containment zones and offered them help by distributing the special food kits there. #COVID19 #AmberpetConstituency,2020-04-29 11:53:17+00:00,0,2,#COVID19 #AmberpetConstituency,Hyderabad
rainbowhomesin,"It is small steps that lead to crossing a long distance. With wonderful supporters, partners & teams we are able to quickly #impact &amp; reach out to a big number of the homeless, migrant &amp; marginalized. #Covid19 #rainbowhomesprogram #rainbowfightscorona #WeAreAllInThisTogether",2020-04-29 10:27:30+00:00,0,1,#impact #Covid19 #rainbowhomesprogram #rainbowfightscorona #WeAreAllInThisTogether,Hyderabad
RohithKhanna8,"#Day_28 Served Food to Migrant And Daily Wagers At indu aranya, Nagole. organised by @ysathishreddy Anna #COVID19 #Telanganafightscorona @KTRTRS @trspartyonline",2020-04-29 09:00:21+00:00,0,5,#Day_28 #COVID19 #Telanganafightscorona,Hyderabad
digitalbandari,The man who always show love towards needy people by giving some essentials in this #COVID19 crisis. Thank you @TheDeverakonda &amp; Team. We always owe to you. – at Lb Nagar Metro,2020-04-29 05:28:52+00:00,0,0,#COVID19,Hyderabad
RaviRaj71339197,"#COVID19 is a threat to everyone. #TeamSaiPandemicTaskForce has always met every big challenge with an even bigger solution- this time with spraying 50,000 litres disinfectant everyday. Thank you for helping lead this fight @crpfindia @MRNaik7 @JPNadda @blsanthosh @BJYM",2020-04-29 02:10:21+00:00,4,16,#COVID19 #TeamSaiPandemicTaskForce,Hyderabad
rajuvishwa225,#covid19impactke #covid19 #Covid_19 #coronavirus #LockdownEnd Will india back again. will lockdown end by 3rd May pls share your views,2020-04-28 21:52:19+00:00,0,5,#covid19impactke #covid19 #Covid_19 #coronavirus #LockdownEnd,Hyderabad
rajat07nayak,#Covid_19india #COVID19 Here is the report for today. – at My Home Vihanga,2020-04-28 21:01:28+00:00,0,0,#Covid_19india #COVID19,Hyderabad
dpurkayastha,"You may also help with orders, so that these forest-dependent communities can survive the Covid-19 disruption. #sustainablefashion #slowfashion #sustainability #biodiversity #COVID19 #coronavirus #lockdown 7 Weaves Social - Artisan Relief Fund",2020-04-28 18:27:48+00:00,2,5,#sustainablefashion #slowfashion #sustainability #biodiversity #COVID19 #coronavirus #lockdown,Hyderabad
buduggadu,Ee #Corona time lo Social distance okkate kaadu.. Social media distance koodaa paatisthe better yemo.. #coronavirus #COVID19 #StayHomeStaySafe,2020-04-28 14:50:13+00:00,0,5,#Corona #coronavirus #COVID19 #StayHomeStaySafe,Hyderabad
JournalistnpAli,"As 19 cases of #COVID19 detected in Golconda area. Cleanliness important issue. @GHMCOnline is not paying any attention to entire area in regard to garbage cleaning resulting in of unbearable mosquitoes menace. A view from Moti Darwaza. Respected @CommissionrGHMC Sir – at Golconda Fort, Hyderabad India",2020-04-28 14:33:02+00:00,2,2,#COVID19,Hyderabad
GadwalvijayaTRS,Being solicitous is one of the requisite for ceasing this horrendous crisis. Today essential groceries were given to low income families in NBT Nagar Banjara Hills division. #banjarahills #needyfamilies #telanganafightscorona #trs #covid19 @GHMCOnline @trspartyonline,2020-04-28 14:22:11+00:00,0,18,#banjarahills #needyfamilies #telanganafightscorona #trs #covid19,Hyderabad
AliMujhtaba4,#delhi #HighCourt #exposed the huge #Corruption by #centralgovernment in procuring faulty #COVID19 ( #coronavirus ) test kits. #BJPCoronaCorruption #BJP #Communalism #Islamophobia @LadyVelvet_HFQ @MJALSHRIKA,2020-04-28 14:01:16+00:00,0,1,#delhi #HighCourt #exposed #Corruption #centralgovernment #COVID19 #coronavirus #BJPCoronaCorruption #BJP #Communalism #Islamophobia,Hyderabad
Deekshaparlour,A small contribution on behalf of Deeksha beauty parlour to the our great police depart #SaluteToPoliceDepartment #Warangal to our great police to our great police depart who are working 24x7 for our security and fighting with corona in the front row. #Covid19 #Hanamkonda #GWMC – at Hanamkonda,2020-04-28 09:53:32+00:00,1,4,#SaluteToPoliceDepartment #Warangal #Covid19 #Hanamkonda #GWMC,Hyderabad
Ilovehyderabad,#COVID19 wants to spare nobody! ,2020-04-28 09:48:55+00:00,0,0,#COVID19,Hyderabad
Ilovehyderabad,Good that they have agreed to donate their blood in order to help in giving #PlasmaTherapy. We'll have to see the #COVID19 patients take this blood with an open heart &amp; gratitude rather than worry about the faith of the donor like some people sadly tend to do!,2020-04-28 09:45:20+00:00,0,0,#PlasmaTherapy #COVID19,Hyderabad
RohithKhanna8,"#Day_27 Served Food to Migrant And Daily Wagers At indu aranya, Nagole. organised @ysathishreddy Anna #COVID19 #TelanganafoghtsCorona",2020-04-28 09:30:43+00:00,0,6,#Day_27 #COVID19 #TelanganafoghtsCorona,Hyderabad
VijayDanielK,"@ACTFibernet Kudos to your service during #lockdown in Hyderabad. I’ve been working from home for over a month now, but I haven’t had any connectivity issues so far. #COVID19 #WFH",2020-04-28 09:19:39+00:00,0,0,#lockdown #COVID19 #WFH,Hyderabad
yamakinkarudu,@Samanthaprabhu2 just came here to wish you n wishing you one more time a many happy returns of the day #HappyBirthdaySamantha. Off to duty again #COVID19 . Take care n Aroghyam jagratha.,2020-04-28 09:18:55+00:00,0,0,#HappyBirthdaySamantha #COVID19,Hyderabad
chauhanharising,One Indian who has risen like a phoenix out of almost anonymity to organise most incredible and unbelievable help in #COVID19 crisis in our country is @ManMundra ! I see a God in him.,2020-04-28 08:16:35+00:00,1,8,#COVID19,Hyderabad
AbhishekLankaTS,#COVID19 effects Company's More that Poor People Says : One Brainless Office ,2020-04-28 07:40:58+00:00,0,0,#COVID19,Hyderabad
SVarshiniK,"Such instances are rising way too much these days! We should standby during the turbulent times. #Doctors, #security personnel are leaving their families and working for us. Let's show some #gratitude! Please help: @KTRoffice @nestawayhomes @HYDTP #COVID19 ",2020-04-28 07:10:00+00:00,0,0,#Doctors #security #gratitude #gratitude #COVID19,Hyderabad
dpurkayastha,The accelerating Covid-19 pandemic will force even institutions that have never used cases to adopt them to make their online classes more effective and engaging. https://bloncampus.thehindubusinessline.com/b-school-corner/icfai-business-school-among-worlds-most-successful-case-publishers/article31447853.ece #CaseMethod #CaseTeaching #COVID19 #coronavirus #onlinelearning #managementeducation,2020-04-28 07:07:12+00:00,9,11,#CaseMethod #CaseTeaching #COVID19 #coronavirus #onlinelearning #managementeducation,Hyderabad
mamatha_m,"Love how our anthem YNWA has become a worldwide, inspirational song against #COVID19 . #LFC #YNWA @LFC",2020-04-28 06:00:04+00:00,0,3,#COVID19 #LFC #YNWA,Hyderabad
SP_Reddy_143,Time will heal everything..! extended_lockdown #lockdown #lockdown2020 #lockdownlife #lock #lockdownmemes #covid_19 #covid #covid19 #covi̇d19 #covid19memes #climatechange #nature #photography #photo… https://www.instagram.com/p/B_g3fjOjw2J/?igshid=1d9zrc8oby8h7,2020-04-28 05:54:44+00:00,0,0,#lockdown #lockdown2020 #lockdownlife #lock #lockdownmemes #covid_19 #covid #covid19 #covi #covid19memes #climatechange #nature #photography #photo,Hyderabad
harsh05710408,#gvkemri to fight against #covid19 @GVK Emri Office https://www.instagram.com/p/B_gwBdWJtuR/?igshid=1q3z1hm8ldrvh,2020-04-28 04:49:27+00:00,0,0,#gvkemri #covid19,Hyderabad
MinhajHussain21,"@shochaderghat Twitted. Dear citizens please tell us what you see or get and be cautious while posting anything that is likely to create panic. We can together do better things than the past. Let’s be healthy and speak healthy. #COVID19 never differentiates us, thank you. ",2020-04-28 03:58:15+00:00,0,1,#COVID19,Hyderabad
ahmedvindhani,Dear @asadowaisi @akbarowaisii your help during #COVID19 #COVID19Pandemic is just unthinkable.... Sab yaad rakha jayega... @aimim_national,2020-04-28 03:49:19+00:00,0,3,#COVID19 #COVID19Pandemic,Hyderabad
SriSanjeevni,Stay Safe &Healthy #Covid19 #Stayhome #Staysafe #Srisanjeevni #Pavankumarkasu,2020-04-28 02:54:22+00:00,0,0,#Covid19 #Stayhome #Stayhome #Staysafe #Srisanjeevni #Pavankumarkasu,Hyderabad
bulusu_sreeniva,#Covid_19india #COVID19 Time to rise above. Time to work silently. It is nauseating to see people to boost their efforts against this pandemic.,2020-04-27 20:18:52+00:00,0,0,#Covid_19india #COVID19,Hyderabad
bulusu_sreeniva,"#COVID19 Can any one suggest, why covid-19 became a pandemic while SARS couldn't?",2020-04-27 20:07:34+00:00,0,0,#COVID19,Hyderabad
bjpramod,The world counts on India for a vaccine to cure #COVID19 BBC report ,2020-04-27 19:36:00+00:00,0,0,#COVID19,Hyderabad
iamzzeeshan,I would like to congratulate @Eatala_Rajender for making an 1500 bed hospital at Gachibowli. We've built an seperate building hospital of 250 beds especially to treat #COVID19 patients so it's an easy task to build an 1500 bed hospital. ,2020-04-27 17:41:09+00:00,6,13,#COVID19,Hyderabad
iamzzeeshan,We're trying to reach each & every person who is needy I would also like to thank the individuals and NGOs who are trying to help out the people who are in need We all have to come forward and help eachother in these hard times We've to try our best & help eachother #COVID19 ,2020-04-27 17:32:36+00:00,4,12,#COVID19,Hyderabad
docnaazneen,What do you think about the situation of women around the world in this #pandemic ? This article is an eye opener as opposed to the popular belief that men are more susceptible to Covid-19 etc. Source: https://arab.news/jqrzc #coronavirus #COVID19 #lockdownhustle #lockdown,2020-04-27 16:14:45+00:00,1,5,#pandemic #coronavirus #COVID19 #lockdownhustle #lockdown,Hyderabad
shubham_neo,"So Near, Yet So Far! #Tennis #COVID19 ",2020-04-27 16:06:08+00:00,1,0,#Tennis #COVID19,Hyderabad
khanadil373,Media bulletin with district wise break up on status of positive cases of #COVID19 in Telangana (Dated: 27.04.2020) ,2020-04-27 15:44:41+00:00,0,0,#COVID19,Hyderabad
PreetiBiswasTOI,"Only two new #COVID19 cases recorded in #Telangana today. Both of them have been recorded in @GHMCOnline limits. Total no of cases stands at 1,003 of which 646 are active cases. 16 patients were discharged today. Are we set to flatten the curve?",2020-04-27 15:13:07+00:00,1,2,#COVID19 #Telangana,Hyderabad
chrp_india,#99 Interesting facts and stats on AR/VR/MR #vrfacts #covıd19 #vr #interestingfacts #covidimpact #vrsolutions #vrstartups #vrdevelopment @Hyderabad https://www.instagram.com/p/B_fQ658nQ3U/?igshid=kcz1ajcegivx,2020-04-27 14:58:25+00:00,0,0,#vrfacts #cov #vr #interestingfacts #covidimpact #vrsolutions #vrstartups #vrdevelopment,Hyderabad
AimimAsif,"On the Instructions of Hyd MP @asadowaisi today MLA @kausarmohiuddin &amp; @CorpGHMCnaseer Visited #COVID19 Containment Zone Of Karwan Constituency &amp; helped the residents with essential supplies which included rice, floor,vegetables &amp; milk.@AIMIMONLY @shaik_hussam @HafizShahbazHyd",2020-04-27 14:25:34+00:00,3,8,#COVID19,Hyderabad
Maroofhussain86,"#AIMIM Floor Leader Janab @AkbarOwaisi_MIM On His Continuous Commitment To Serve Needy People, Handed Over 4000 #COVID19 Relief Ration Kits &amp; 3000 Meals Packets Today In #Chandrayangutta Constituency. @asadowaisi",2020-04-27 13:50:33+00:00,3,23,#AIMIM #COVID19 #Chandrayangutta,Hyderabad
rfahyd,Please maintain social distance Delhi lo corona positive linked up case ochindi.. #memes #rampothineni #covid19 ,2020-04-27 12:08:44+00:00,6,55,#memes #rampothineni #covid19,Hyderabad
Arunkumar6106,Ques 6 Ans. True. #COVID19 #contest #NovaDairy. #BeAwareToBeware. #ContestAlert Join friends @chilled_Sup @Suruchi_Mehtaa3 @ArpanOnline,2020-04-27 09:43:47+00:00,1,2,#COVID19 #contest #NovaDairy #BeAwareToBeware #ContestAlert,Hyderabad
chrp_india,Covid-19 AR/VR short/medium-term impacts #covid19 #vr #ar business #vrbusiness #vrstartup #vrdevelopment #vrecommerce @Hyderabad https://www.instagram.com/p/B_eqfLAnlQG/?igshid=1m00m1dvx0ko5,2020-04-27 09:22:36+00:00,0,1,#covid19 #vr #ar #vrbusiness #vrstartup #vrdevelopment #vrecommerce,Hyderabad
BPCRetailCHP,"Safety first! Social distancing is d only key to fight #Covid19. @BPCRetailCHP has marked all d common places n our premises w/ #Socialdistancegrids @2m apart. Reporting area, entrance &amp; Admin block. #BPCL #BpclChp @BPCLimited @BPCLRetail @BPCRetailHyd @singharunbpcl",2020-04-27 07:25:58+00:00,1,3,#Covid19 #Socialdistancegrids #BPCL #BpclChp,Hyderabad
mukramboxer,"#TabligiHeroes donating plasma for fighting against #COVID19 This is the culture of Tablighi Jamath, and not compensation for what they've been accused of.They are truly believers with good hearts. ",2020-04-27 07:04:19+00:00,0,1,#TabligiHeroes #COVID19,Hyderabad
satishpyrite,Coronavirus Pandemic is burning the local businesses! More than 35% of local marketers worldwide are losing their customers and 27% are temporarily closed. Get in touch with us for a free local store audit report. #localseo #seo #digitalmarketing #covid19 #coronavirus #pandemic,2020-04-27 06:10:32+00:00,0,2,#localseo #seo #digitalmarketing #covid19 #coronavirus #pandemic,Hyderabad
Arunkumar6106,Ques 5 Ans. True. #COVID19 #contest #NovaDairy. #BeAwareToBeware. #ContestAlert Join friends @chilled_Sup @Suruchi_Mehtaa3 @ArpanOnline,2020-04-27 05:54:11+00:00,0,1,#COVID19 #contest #NovaDairy #BeAwareToBeware #ContestAlert,Hyderabad
_akalyan,I Have Also Signed Up For #JioPOSLite app And Helped Many People For Getting Their Jio Recharges Done. Thanking @reliancejio For Giving Us This Opportunity And Earn Money Part Time In #Lockdown Times During #COVID19 https://twitter.com/_akalyan/status/1254642225595678720/photo/1,2020-04-27 05:25:43+00:00,0,3,#JioPOSLite #Lockdown #COVID19,Hyderabad
HydYouth,#TablighiJamaat will give #Plasma to #COVID19 patients #TablighiHeroes,2020-04-27 02:36:23+00:00,1,3,#TablighiJamaat #Plasma #COVID19 #TablighiHeroes,Hyderabad
Dattatreya43,"Today's #coronavirus recap from India : -26,916 cases &amp; 826 deaths reported ; a biggest single-day jump of 1,990 cases -625,309 samples tested -5,913 people cured with a recovery rate of 21.96% -First #COVID19 patient treated with plasma therapy recovers @GHS",2020-04-26 18:37:03+00:00,0,0,#coronavirus #COVID19,Hyderabad
Maroofhussain86,#AIMIM Floor Leader @AkbarOwaisi_MIM Today Visited #COVID19 Containment Zone Of Hafez Baba Nagar 'C' Block &amp; Inspected Free Meals Program Centre For 3000 Needy People In #Chandrayangutta Constituency. @asadowaisi,2020-04-26 15:31:05+00:00,1,14,#AIMIM #COVID19 #Chandrayangutta,Hyderabad
